Name,DrugType,DrugTypeShort,Strength,Company,Generic
Panoz,Tablet (Enteric Coated),EC Tab,20 mg,Astra Biopharmaceuticals Ltd.,Pantoprazole Sodium
Panoz,Tablet (Enteric Coated),EC Tab,40 mg,Astra Biopharmaceuticals Ltd.,Pantoprazole Sodium
Panprazo,Tablet (Enteric Coated),EC Tab,20 mg,Pacific Pharmaceuticals Ltd.,Pantoprazole Sodium
Panprin,Tablet (Enteric Coated),EC Tab,20 mg,Doctor’s Chemical Works Ltd.,Pantoprazole Sodium
Panprin,Tablet (Enteric Coated),EC Tab,40 mg,Doctor’s Chemical Works Ltd.,Pantoprazole Sodium
Panpro,Tablet (Enteric Coated),EC Tab,20 mg,Biopharma Limited,Pantoprazole Sodium
Panpro,Tablet (Enteric Coated),EC Tab,40 mg,Biopharma Limited,Pantoprazole Sodium
Panpro,IV Injection,IV Inj,40 mg/vial,Biopharma Limited,Pantoprazole Sodium
Pansec,Tablet (Enteric Coated),EC Tab,20 mg,Drug International Ltd.,Pantoprazole Sodium
Pansec,Tablet (Enteric Coated),EC Tab,40 mg,Drug International Ltd.,Pantoprazole Sodium
Pansec,IV Injection,IV Inj,40 mg/vial,Drug International Ltd.,Pantoprazole Sodium
Pansos,Tablet (Enteric Coated),EC Tab,20 mg,NIPRO JMI Pharma Ltd.,Pantoprazole Sodium
Pansos,Tablet (Enteric Coated),EC Tab,40 mg,NIPRO JMI Pharma Ltd.,Pantoprazole Sodium
Pantac,Tablet (Enteric Coated),EC Tab,20 mg,Navana Pharmaceuticals Ltd.,Pantoprazole Sodium
Pantac,Tablet (Enteric Coated),EC Tab,40 mg,Navana Pharmaceuticals Ltd.,Pantoprazole Sodium
Pantaloc,Tablet (Enteric Coated),EC Tab,40 mg,Aexim Pharmaceuticals Ltd.,Pantoprazole Sodium
Pantex,Tablet (Enteric Coated),EC Tab,40 mg,ACI Limited,Pantoprazole Sodium
Pantex,Tablet (Enteric Coated),EC Tab,20 mg,ACI Limited,Pantoprazole Sodium
Pantex,IV Injection,IV Inj,40 mg/vial,ACI Limited,Pantoprazole Sodium
Pantid,Tablet (Enteric Coated),EC Tab,20 mg,Opsonin Pharma Ltd.,Pantoprazole Sodium
Pantid,Tablet (Enteric Coated),EC Tab,40 mg,Opsonin Pharma Ltd.,Pantoprazole Sodium
Pantid,IV Injection,IV Inj,40 mg/vial,Opsonin Pharma Ltd.,Pantoprazole Sodium
Pantium,Tablet (Enteric Coated),EC Tab,20 mg,Jenphar Bangladesh Ltd.,Pantoprazole Sodium
Panto,Tablet (Enteric Coated),EC Tab,20 mg,Somatec Pharmaceuticals Ltd.,Pantoprazole Sodium
Panto,Tablet (Enteric Coated),EC Tab,40 mg,Somatec Pharmaceuticals Ltd.,Pantoprazole Sodium
Panto SP,Tablet (Enteric Coated),EC Tab,20 mg,Seema Pharmaceuticals Ltd.,Pantoprazole Sodium
Pantobex,Tablet (Enteric Coated),EC Tab,20 mg,Beximco Pharmaceuticals Ltd.,Pantoprazole Sodium
Pantobex,Tablet (Enteric Coated),EC Tab,40 mg,Beximco Pharmaceuticals Ltd.,Pantoprazole Sodium
Pantobex,IV Injection,IV Inj,40 mg/vial,Beximco Pharmaceuticals Ltd.,Pantoprazole Sodium
Pantobio,Tablet (Enteric Coated),EC Tab,20 mg,Biogen Pharmaceuticals Ltd.,Pantoprazole Sodium
Pantochem,Tablet (Enteric Coated),EC Tab,20 mg,Chemist Laboratories  Ltd.,Pantoprazole Sodium
Pantocure,Tablet (Enteric Coated),EC Tab,20 mg,Rangs Pharmaceuticals Ltd.,Pantoprazole Sodium
Pantodac,Tablet (Enteric Coated),EC Tab,20 mg,Ziska Pharmaceuticals Ltd.,Pantoprazole Sodium
Pantodac,Tablet (Enteric Coated),EC Tab,40 mg,Ziska Pharmaceuticals Ltd.,Pantoprazole Sodium
Pantodac,IV Injection,IV Inj,40 mg/vial,Ziska Pharmaceuticals Ltd.,Pantoprazole Sodium
Pantofast,Tablet (Enteric Coated),EC Tab,20 mg,S.N. Pharmaceutical Ltd.,Pantoprazole Sodium
Pantogen,Tablet (Enteric Coated),EC Tab,20 mg,General Pharmaceuticals Ltd.,Pantoprazole Sodium
Pantogen,Tablet (Enteric Coated),EC Tab,40 mg,General Pharmaceuticals Ltd.,Pantoprazole Sodium
Pantogut,Tablet (Enteric Coated),EC Tab,20 mg,Popular Pharmaceuticals Ltd.,Pantoprazole Sodium
Pantogut,Tablet (Enteric Coated),EC Tab,40 mg,Popular Pharmaceuticals Ltd.,Pantoprazole Sodium
Pantogut,IV Injection,IV Inj,40 mg/vial,Popular Pharmaceuticals Ltd.,Pantoprazole Sodium
Pantohil,Tablet (Enteric Coated),EC Tab,20 mg,Goodman Pharmaceuticals Ltd.,Pantoprazole Sodium
Pantohil,Tablet (Enteric Coated),EC Tab,40 mg,Goodman Pharmaceuticals Ltd.,Pantoprazole Sodium
Pantolam,Tablet (Enteric Coated),EC Tab,20 mg,Orbit Pharmaceuticals Ltd.,Pantoprazole Sodium
Pantolok,Tablet (Enteric Coated),EC Tab,20 mg,Ibn Sina Pharmaceuticals Ltd.,Pantoprazole Sodium
Pantolok,Tablet (Enteric Coated),EC Tab,40 mg,Ibn Sina Pharmaceuticals Ltd.,Pantoprazole Sodium
Pantolok,IV Injection,IV Inj,40 mg/vial,Ibn Sina Pharmaceuticals Ltd.,Pantoprazole Sodium
Pantomak,Tablet (Enteric Coated),EC Tab,20 mg,Maks Drug Limited,Pantoprazole Sodium
Pantomak,Tablet (Enteric Coated),EC Tab,40 mg,Maks Drug Limited,Pantoprazole Sodium
Panton-AX,Tablet (Enteric Coated),EC Tab,20 mg,Bristol Pharmaceuticals Ltd.,Pantoprazole Sodium
Panton-AX,Tablet (Enteric Coated),EC Tab,40 mg,Bristol Pharmaceuticals Ltd.,Pantoprazole Sodium
Pantonix,Tablet (Enteric Coated),EC Tab,20 mg,Incepta Pharmaceuticals Ltd.,Pantoprazole Sodium
Pantonix,Tablet (Enteric Coated),EC Tab,40 mg,Incepta Pharmaceuticals Ltd.,Pantoprazole Sodium
Pantonix,IV Injection,IV Inj,40 mg/vial,Incepta Pharmaceuticals Ltd.,Pantoprazole Sodium
Pantopan,Tablet (Enteric Coated),EC Tab,20 mg,United Pharmaceuticals Ltd.,Pantoprazole Sodium
Pantopra,Tablet (Enteric Coated),EC Tab,20 mg,Alco Pharma Ltd.,Pantoprazole Sodium
Pantopra,Tablet (Enteric Coated),EC Tab,40 mg,Alco Pharma Ltd.,Pantoprazole Sodium
Pantoprox,Tablet (Enteric Coated),EC Tab,20 mg,Social Marketing Company,Pantoprazole Sodium
Pantoraz,Tablet (Enteric Coated),EC Tab,20 mg,Premier Pharmaceuticals Ltd.,Pantoprazole Sodium
Pantoraz,Tablet (Enteric Coated),EC Tab,40 mg,Premier Pharmaceuticals Ltd.,Pantoprazole Sodium
Pantosec,IV Injection,IV Inj,40 mg/vial,Techno Drugs Ltd.,Pantoprazole Sodium
Pantosil,Tablet (Enteric Coated),EC Tab,20 mg,Silva Pharmaceuticals Ltd.,Pantoprazole Sodium
Pantosil,Tablet (Enteric Coated),EC Tab,40 mg,Silva Pharmaceuticals Ltd.,Pantoprazole Sodium
Pantotop,Tablet (Enteric Coated),EC Tab,20 mg,Benham Pharmaceuticals Ltd.,Pantoprazole Sodium
Pantotop,Tablet (Enteric Coated),EC Tab,40 mg,Benham Pharmaceuticals Ltd.,Pantoprazole Sodium
Pantover,IV Injection,IV Inj,40 mg/vial,Veritas Pharmaceuticals Ltd.,Pantoprazole Sodium
Pantover,Tablet (Enteric Coated),EC Tab,20 mg,Veritas Pharmaceuticals Ltd.,Pantoprazole Sodium
Pantrol,Tablet (Enteric Coated),EC Tab,20 mg,Credence Pharmaceuticals Ltd.,Pantoprazole Sodium
Pantrol,Tablet (Enteric Coated),EC Tab,40 mg,Credence Pharmaceuticals Ltd.,Pantoprazole Sodium
Panzer,Tablet (Enteric Coated),EC Tab,20 mg,Sun Pharmaceutical (Bangladesh) Ltd.,Pantoprazole Sodium
Panzer,Tablet (Enteric Coated),EC Tab,40 mg,Sun Pharmaceutical (Bangladesh) Ltd.,Pantoprazole Sodium
Panzest 25000,Capsule (Enteric Coated),EC Cap,300 mg,Everest Pharmaceuticals Ltd.,Pancreatin [High Lipase]
Panzol,Tablet (Enteric Coated),EC Tab,20 mg,Amico Laboratories Ltd.,Pantoprazole Sodium
Panzol,Tablet (Enteric Coated),EC Tab,40 mg,Amico Laboratories Ltd.,Pantoprazole Sodium
Papilovax,IM Injection,IM,0.5 ml/dose,Incepta Pharmaceuticals Ltd.,Human Papillomavirus Bivalent
Para,Tablet,Tab,500 mg,Amico Laboratories Ltd.,Paracetamol
Para,Oral Suspension,Oral Susp,120 mg/5 ml,Amico Laboratories Ltd.,Paracetamol
Para,Pediatric Drops,Ped Drops,80 mg/ml,Amico Laboratories Ltd.,Paracetamol
Para C,Tablet,Tab,500 mg+65 mg,Amico Laboratories Ltd.,Paracetamol + Caffeine
Para Caf,Tablet,Tab,500 mg+65 mg,Seema Pharmaceuticals Ltd.,Paracetamol + Caffeine
Para Fast,Tablet,Tab,500 mg+65 mg,APC Pharma Ltd.,Paracetamol + Caffeine
Para-AL,Oral Suspension,Oral Susp,120 mg/5 ml,Albion Laboratories Limited,Paracetamol
Paracal,Tablet,Tab,500 mg,Pristine Pharmaceuticals Ltd,Elemental Calcium
Paracal-D,Tablet,Tab,500 mg+200 IU,Pristine Pharmaceuticals Ltd,Elemental Calcium + Vitamin D3
Paracet Plus,Tablet,Tab,500 mg+65 mg,The White Horse Pharmaceuticals Ltd.,Paracetamol + Caffeine
Paracin,Tablet,Tab,500 mg+65 mg,Pharmadesh Laboratories Ltd.,Paracetamol + Caffeine
Paraciv,IV Infusion,IV Inf,10 mg/ml,Beacon Pharmaceuticals PLC,Paracetamol (IV Infusion)
Paradil,Oral Suspension,Oral Susp,120 mg/5 ml,Biogen Pharmaceuticals Ltd.,Paracetamol
Paradil Extra,Tablet,Tab,500 mg+65 mg,Biogen Pharmaceuticals Ltd.,Paracetamol + Caffeine
Parafenac TR,Capsule (Timed Release),TR Cap,100 mg,Pristine Pharmaceuticals Ltd,Diclofenac Sodium
Parafol,Oral Suspension,Oral Susp,120 mg/5 ml,United Pharmaceuticals Ltd.,Paracetamol
Parafresh,Ophthalmic Ointment,Ophth Oint,57.3%+42.5%+0.2%,Ibn Sina Pharmaceuticals Ltd.,White soft paraffin + Liquid paraffin + Wool alcohol
Paragesic,Tablet,Tab,500 mg,Social Marketing Company,Paracetamol
Paragesic-C,Tablet,Tab,500 mg+65 mg,Social Marketing Company,Paracetamol + Caffeine
Paragyl,Tablet,Tab,400 mg,Pristine Pharmaceuticals Ltd,Metronidazole
Parajor,Tablet,Tab,500 mg,Sharif Pharmaceuticals Ltd.,Paracetamol
Parajor,Oral Suspension,Oral Susp,120 mg/5 ml,Sharif Pharmaceuticals Ltd.,Paracetamol
Parajor Plus,Tablet,Tab,500 mg+65 mg,Sharif Pharmaceuticals Ltd.,Paracetamol + Caffeine
Parakil,Tablet,Tab,6 mg,Incepta Pharmaceuticals Ltd.,Ivermectin (Tablet)
Paramol,Oral Suspension,Oral Susp,120 mg/5 ml,Seema Pharmaceuticals Ltd.,Paracetamol
Parasoft,Ointment,Oint,50%+50%,ACI Limited,White Soft Paraffin + Liquid Paraffin
Paratadol,Tablet,Tab,325 mg+37.5 mg,Euro Pharma Ltd.,Paracetamol + Tramadol Hydrochloride
Paraxia,Tablet,Tab,500 mg,Pharmasia Limited,Paracetamol
Paraxia,Oral Suspension,Oral Susp,120 mg/5 ml,Pharmasia Limited,Paracetamol
Paraxia Plus,Tablet,Tab,500 mg+65 mg,Pharmasia Limited,Paracetamol + Caffeine
Parazith,Tablet,Tab,500 mg,Pristine Pharmaceuticals Ltd,Azithromycin Dihydrate
Parazox,Tablet,Tab,500 mg,Team Pharmaceuticals Ltd.,Nitazoxanide
Parcef,IM Injection,IM,250 mg/vial,Jayson Pharmaceuticals Ltd.,Ceftriaxone Sodium
Parcef,IM Injection,IM,500 mg/vial,Jayson Pharmaceuticals Ltd.,Ceftriaxone Sodium
Parcef,IM Injection,IM,1 gm/vial,Jayson Pharmaceuticals Ltd.,Ceftriaxone Sodium
Parcef,IV Injection,IV Inj,250 mg/vial,Jayson Pharmaceuticals Ltd.,Ceftriaxone Sodium
Parcef,IV Injection,IV Inj,500 mg/vial,Jayson Pharmaceuticals Ltd.,Ceftriaxone Sodium
Parcef,IV Injection,IV Inj,1 gm/vial,Jayson Pharmaceuticals Ltd.,Ceftriaxone Sodium
Parcef,IV Injection,IV Inj,2 gm/vial,Jayson Pharmaceuticals Ltd.,Ceftriaxone Sodium
Parenil,Nasal Spray,Nasal Spr,15 mg/spray,Incepta Pharmaceuticals Ltd.,Metoclopramide Hydrochloride
Paret,Tablet,Tab,500 mg,Oyster Pharmaceuticals Ltd.,Paracetamol
Paret Plus,Tablet,Tab,500 mg+65 mg,Oyster Pharmaceuticals Ltd.,Paracetamol + Caffeine
Parib,Capsule,Cap,50 mg,Drug International Ltd.,Olaparib
Parib,Tablet,Tab,150 mg,Drug International Ltd.,Olaparib
Paribac,Capsule,Cap,100 mg,Ziska Pharmaceuticals Ltd.,Niraparib
Paribac,Capsule,Cap,100 mg,Ziska Pharmaceuticals Ltd.,Niraparib
Paricap,Capsule,Cap,1 mcg,Drug International Ltd.,Paricalcitol
Paricel,Tablet (Enteric Coated),EC Tab,20 mg,ACI Limited,Rabeprazole Sodium
Paricel,Tablet (Enteric Coated),EC Tab,10 mg,ACI Limited,Rabeprazole Sodium
Paricel,Capsule (Enteric Coated),EC Cap,20 mg,ACI Limited,Rabeprazole Sodium
Paridon,Tablet,Tab,10 mg,Drug International Ltd.,Domperidone Maleate
Paridon,Oral Suspension,Oral Susp,5 mg/5 ml,Drug International Ltd.,Domperidone Maleate
Parinox,SC Injection,SC,2000 Anti-Xa IU/0.2 ml,Incepta Pharmaceuticals Ltd.,Enoxaparin Sodium
Parinox,SC Injection,SC,4000 Anti-Xa IU/0.4 ml,Incepta Pharmaceuticals Ltd.,Enoxaparin Sodium
Parinox,SC Injection,SC,6000 Anti-Xa IU/0.6 ml,Incepta Pharmaceuticals Ltd.,Enoxaparin Sodium
Parinox,SC Injection,SC,8000 Anti-Xa IU/0.8 ml,Incepta Pharmaceuticals Ltd.,Enoxaparin Sodium
Parix,IM/IV Injection,IM/IV,40 mg/vial,Eskayef Pharmaceuticals Ltd.,Parecoxib
Parixol,Tablet,Tab,88 mcg,ACI Limited,Pramipexole
Parixol,Tablet,Tab,180 mcg,ACI Limited,Pramipexole
Parkifen,Tablet,Tab,2 mg,UniMed UniHealth Pharmaceuticals Ltd.,Trihexyphenidyl Hydrochloride
Parkifen,Tablet,Tab,5 mg,UniMed UniHealth Pharmaceuticals Ltd.,Trihexyphenidyl Hydrochloride
Parkinor,Tablet,Tab,100 mg+10 mg,Popular Pharmaceuticals Ltd.,Levodopa + Carbidopa (FC tablet)
Parkitrol,Tablet,Tab,2 mg,Sun Pharmaceutical (Bangladesh) Ltd.,Trihexyphenidyl Hydrochloride
Parkitrol,Tablet,Tab,5 mg,Sun Pharmaceutical (Bangladesh) Ltd.,Trihexyphenidyl Hydrochloride
Parlox,Tablet,Tab,200 mg,Eskayef Pharmaceuticals Ltd.,Sparfloxacin
Parnil DS,Chewable Tablet,Chew Tab,400 mg,Euro Pharma Ltd.,Albendazole
Parotin,Tablet,Tab,10 mg,ACI Limited,Paroxetine Hydrochloride
Parotin,Tablet,Tab,20 mg,ACI Limited,Paroxetine Hydrochloride
Paroxet,Tablet,Tab,20 mg,Jayson Pharmaceuticals Ltd.,Paroxetine Hydrochloride
Parten,Tablet,Tab,50 mg,Jayson Pharmaceuticals Ltd.,Losartan Potassium
Parten Plus,Tablet,Tab,50 mg+12.5 mg,Jayson Pharmaceuticals Ltd.,Losartan Potassium + Hydrochlorothiazide
Pase,Tablet,Tab,0.5 mg,Opsonin Pharma Ltd.,Clonazepam
Pase,Tablet,Tab,1 mg,Opsonin Pharma Ltd.,Clonazepam
Pase,Tablet,Tab,2 mg,Opsonin Pharma Ltd.,Clonazepam
Pase,Pediatric Drops,Ped Drops,2.5 mg/ml,Opsonin Pharma Ltd.,Clonazepam
Pase,IM/IV Injection,IM/IV,1 mg/ml,Opsonin Pharma Ltd.,Clonazepam
Pase OFT,Flash Tablet,Flash Tab,0.25 mg,Opsonin Pharma Ltd.,Clonazepam
Pase OFT,Flash Tablet,Flash Tab,0.5 mg,Opsonin Pharma Ltd.,Clonazepam
Pasmodil,Tablet,Tab,20 mg,S.N. Pharmaceutical Ltd.,Hyoscine Butylbromide
Patadin,Ophthalmic Solution,Ophth Sol,0.10%,Popular Pharmaceuticals Ltd.,Olopatadine Hydrochloride
Patadin DS,Ophthalmic Solution,Ophth Sol,0.20%,Popular Pharmaceuticals Ltd.,Olopatadine Hydrochloride
Patadin Max,Ophthalmic Solution,Ophth Sol,0.70%,Popular Pharmaceuticals Ltd.,Olopatadine Hydrochloride
Patalon,Ophthalmic Solution,Ophth Sol,0.10%,Ibn Sina Pharmaceuticals Ltd.,Olopatadine Hydrochloride
Patalon DS,Ophthalmic Solution,Ophth Sol,0.20%,Ibn Sina Pharmaceuticals Ltd.,Olopatadine Hydrochloride
Patalon Max,Ophthalmic Solution,Ophth Sol,0.70%,Ibn Sina Pharmaceuticals Ltd.,Olopatadine Hydrochloride
Patanix,Tablet (Enteric Coated),EC Tab,20 mg,Nipa Pharmaceuticals Ltd.,Pantoprazole Sodium
Patoprazole,Tablet (Enteric Coated),EC Tab,20 mg,Pristine Pharmaceuticals Ltd,Pantoprazole Sodium
Patoprazole,Tablet (Enteric Coated),EC Tab,40 mg,Pristine Pharmaceuticals Ltd,Pantoprazole Sodium
Patron,IV Injection,IV Inj,0.075 mg/1.5 ml,ACME Laboratories Ltd.,Palonosetron
Patron,IV Injection,IV Inj,0.25 mg/5 ml,ACME Laboratories Ltd.,Palonosetron
Patron,Tablet,Tab,0.5 mg,ACME Laboratories Ltd.,Palonosetron
Pavigard,Tablet,Tab,2 mg,ACME Laboratories Ltd.,Pitavastatin Calcium
Pax,Tablet,Tab,500 mg+65 mg,Marker Pharma Ltd.,Paracetamol + Caffeine
Paxel,IV Infusion,IV Inf,6 mg/ml,Healthcare Pharmaceuticals Ltd.,Paclitaxel
Paxovir,Tablet,Tab,150 mg+100 mg,Eskayef Pharmaceuticals Ltd.,Nirmatrelvir + Ritonavir
Pazocent,Tablet,Tab,200 mg,Incepta Pharmaceuticals Ltd.,Pazopanib Hydrochloride
Pazoren,Tablet,Tab,200 mg,Renata Limited,Pazopanib Hydrochloride
Pazotab,Tablet,Tab,200 mg,Eskayef Pharmaceuticals Ltd.,Pazopanib Hydrochloride
PC-20,Tablet (Enteric Coated),EC Tab,20 mg,Central Pharmaceuticals Ltd.,Pantoprazole Sodium
Pcab,Tablet,Tab,10 mg,Renata Limited,Vonoprazan
Pcab,Tablet,Tab,20 mg,Renata Limited,Vonoprazan
PDS,Dialysis Solution,Dial Sol,1000 ml,OSL Pharma Limited,Peritoneal Dialysis solutions
Peacepil,Tablet,Tab,3 mg,Concord Pharmaceuticals Ltd.,Bromazepam
Pear,Capsule (Enteric Coated),EC Cap,20 mg,Prime Pharmaceuticals Ltd.,Omeprazole
Pedeamin,Syrup,Syr,10 mg/5 ml,Beximco Pharmaceuticals Ltd.,Diphenhydramine Hydrochloride
Pedi-Z,Syrup,Syr,10 mg/5 ml,Supreme Pharmaceutical Ltd.,Zinc Sulfate Monohydrate
Pedial,Tablet,Tab,500 mcg,Globe Pharmaceuticals Ltd.,Mecobalamin
Pediasure Classic,Oral Powder,Oral Powd,,Abbott Laboratories,"Protein, Fat, Carbohydrate, Vitamin & Mineral"
Pediasure Delight,Oral Powder,Oral Powd,,Abbott Laboratories,"Protein, Fat, Carbohydrate, Vitamin & Mineral"
Pediasure Premium,Oral Powder,Oral Powd,,Abbott Laboratories,"Protein, Fat, Carbohydrate, Vitamin & Mineral"
Pediavit,Syrup,Syr,,UniMed UniHealth Pharmaceuticals Ltd.,Multivitamin & Cod Liver Oil
Pedicef,Powder for Suspension,PFS,40 mg/5 ml,Orion Pharma Ltd.,Cefpodoxime Proxetil
Pedicef,Pediatric Drops,Ped Drops,20 mg/ml,Orion Pharma Ltd.,Cefpodoxime Proxetil
Pedicef DS,Powder for Suspension,PFS,80 mg/5 ml,Orion Pharma Ltd.,Cefpodoxime Proxetil
Pedicin,Powder for Suspension,PFS,125 mg/5 ml,Rangs Pharmaceuticals Ltd.,Erythromycin (Oral)
Pediclor,Syrup,Syr,143.3 mg/5 ml,Beacon Pharmaceuticals PLC,Chloral Hydrate
Pedicon,Pediatric Drops,Ped Drops,67 mg/ml,Orion Pharma Ltd.,Simethicone
Pedigas,Pediatric Drops,Ped Drops,67 mg/ml,Globe Pharmaceuticals Ltd.,Simethicone
Pedilar,Syrup,Syr,10 mg/5 ml,Popular Pharmaceuticals Ltd.,Diphenhydramine Hydrochloride
Pedilid,Tablet,Tab,150 mg,Incepta Pharmaceuticals Ltd.,Roxithromycin
Pedilid,Tablet,Tab,300 mg,Incepta Pharmaceuticals Ltd.,Roxithromycin
Pedilid,Powder for Suspension,PFS,50 mg/5 ml,Incepta Pharmaceuticals Ltd.,Roxithromycin
Pediphen,Syrup,Syr,10 mg/5 ml,Somatec Pharmaceuticals Ltd.,Diphenhydramine Hydrochloride
Pedipred,Oral Solution,Oral Sol,5 mg/5 ml,Ziska Pharmaceuticals Ltd.,Prednisolone
Pedisol,IV Infusion,IV Inf,0.225%+5%,Popular Pharmaceuticals Ltd.,Sodium Chloride + Dextrose
Pedisol DS,IV Infusion,IV Inf,0.225%+10%,Popular Pharmaceuticals Ltd.,Sodium Chloride + Dextrose
Pedizinc,Syrup,Syr,10 mg/5 ml,Rangs Pharmaceuticals Ltd.,Zinc Sulfate Monohydrate
Pednil,Tablet,Tab,5 mg,Sharif Pharmaceuticals Ltd.,Prednisolone
Pednil,Tablet,Tab,10 mg,Sharif Pharmaceuticals Ltd.,Prednisolone
Pednil,Oral Solution,Oral Sol,5 mg/5 ml,Sharif Pharmaceuticals Ltd.,Prednisolone
Pednisol,Ophthalmic Suspension,Ophth Susp,1%,Drug International Ltd.,Prednisolone Acetate
Pednisol,Tablet,Tab,5 mg,Drug International Ltd.,Prednisolone
Pednisol,Tablet,Tab,10 mg,Drug International Ltd.,Prednisolone
Pednisol,Tablet,Tab,20 mg,Drug International Ltd.,Prednisolone
Pedryl,Syrup,Syr,10 mg/5 ml,Oyster Pharmaceuticals Ltd.,Diphenhydramine Hydrochloride
Pefla,Tablet,Tab,400 mg,Sonear Laboratories Ltd.,Pefloxacin Mesylate Dihydrate
Peflacine,Tablet,Tab,400 mg,Synovia Pharma PLC.,Pefloxacin Mesylate Dihydrate
Peflox,Tablet,Tab,400 mg,Drug International Ltd.,Pefloxacin Mesylate Dihydrate
PEG-Epo,IV/SC Injection,IV/SC,50 mcg/0.3 ml,Incepta Pharmaceuticals Ltd.,Pegylated Erythropoietin
PEG-Epo,IV/SC Injection,IV/SC,75 mcg/0.3 ml,Incepta Pharmaceuticals Ltd.,Pegylated Erythropoietin
PEG-Filastin,SC Injection,SC,6 mg/0.6 ml,Incepta Pharmaceuticals Ltd.,Pegfilgrastim [Pegylated Filgrastim]
Pegalin,Capsule,Cap,25 mg,Popular Pharmaceuticals Ltd.,Pregabalin
Pegalin,Capsule,Cap,50 mg,Popular Pharmaceuticals Ltd.,Pregabalin
Pegalin,Capsule,Cap,75 mg,Popular Pharmaceuticals Ltd.,Pregabalin
Pegalin,Capsule,Cap,100 mg,Popular Pharmaceuticals Ltd.,Pregabalin
Pegalin,Capsule,Cap,150 mg,Popular Pharmaceuticals Ltd.,Pregabalin
Pegalin ER,Tablet (Extended Release),ER Tab,82.5 mg,Popular Pharmaceuticals Ltd.,Pregabalin
Pegalin ER,Tablet (Extended Release),ER Tab,165 mg,Popular Pharmaceuticals Ltd.,Pregabalin
Pegalin ER,Tablet (Extended Release),ER Tab,330 mg,Popular Pharmaceuticals Ltd.,Pregabalin
Pegamax,Capsule,Cap,50 mg,Astra Biopharmaceuticals Ltd.,Pregabalin
Pegamax,Capsule,Cap,75 mg,Astra Biopharmaceuticals Ltd.,Pregabalin
Pegaron,Capsule,Cap,50 mg,Jenphar Bangladesh Ltd.,Pregabalin
Pegaron,Capsule,Cap,75 mg,Jenphar Bangladesh Ltd.,Pregabalin
Pegaron,Capsule,Cap,25 mg,Jenphar Bangladesh Ltd.,Pregabalin
Pegferon,SC Injection,SC,180 mcg/0.5 ml,Healthcare Pharmaceuticals Ltd.,Peginterferon alfa-2a [Pegylated Interferon alfa-2a]
Pegfilgrast,SC Injection,SC,6 mg/0.6 ml,Beacon Pharmaceuticals PLC,Pegfilgrastim [Pegylated Filgrastim]
Pegin,SC Injection,SC,180 mcg/0.5 ml,Beacon Pharmaceuticals PLC,Peginterferon alfa-2a [Pegylated Interferon alfa-2a]
Pegin,SC Injection,SC,135 mcg/0.5 ml,Beacon Pharmaceuticals PLC,Peginterferon alfa-2a [Pegylated Interferon alfa-2a]
PegNeufil,SC Injection,SC,6 mg/0.6 ml,Healthcare Pharmaceuticals Ltd.,Pegfilgrastim [Pegylated Filgrastim]
Pelican,Tablet (Enteric Coated),EC Tab,20 mg,Delta Pharma Ltd.,Pantoprazole Sodium
Pelsone,Cream,Crm,1%+0.1%,Albion Laboratories Limited,Econazole Nitrate + Triamcinolone Acetonide
Pelverin,Tablet,Tab,60 mg,Popular Pharmaceuticals Ltd.,Alverine Citrate
Pemast,Ophthalmic Solution,Ophth Sol,0.10%,OSL Pharma Limited,Pemirolast Potassium
Pemeta,IV Infusion,IV Inf,100 mg/vial,Drug International Ltd.,Pemetrexed
Pemeta,IV Infusion,IV Inf,500 mg/vial,Drug International Ltd.,Pemetrexed
Pemetor,IV Infusion,IV Inf,100 mg/vial,Eskayef Pharmaceuticals Ltd.,Pemetrexed
Pemetor,IV Infusion,IV Inf,500 mg/vial,Eskayef Pharmaceuticals Ltd.,Pemetrexed
Pemetrex,IV Infusion,IV Inf,100 mg/vial,Beacon Pharmaceuticals PLC,Pemetrexed
Pemetrex,IV Infusion,IV Inf,500 mg/vial,Beacon Pharmaceuticals PLC,Pemetrexed
Pemexen,IV Infusion,IV Inf,100 mg/vial,Renata Limited,Pemetrexed
Pemexen,IV Infusion,IV Inf,500 mg/vial,Renata Limited,Pemetrexed
Pemomab,IV Infusion,IV Inf,100 mg/4 ml,Ziska Pharmaceuticals Ltd.,Pembrolizumab
Pemox,Capsule,Cap,500 mg,APC Pharma Ltd.,Amoxicillin Trihydrate
Pemox,Powder for Suspension,PFS,125 mg/5 ml,APC Pharma Ltd.,Amoxicillin Trihydrate
Pemox,Pediatric Drops,Ped Drops,125 mg/1.25 ml,APC Pharma Ltd.,Amoxicillin Trihydrate
Pemro,IV Infusion,IV Inf,100 mg/4 ml,Beacon Pharmaceuticals PLC,Pembrolizumab
Penac,Tablet,Tab,50 mg,APC Pharma Ltd.,Diclofenac Sodium
Penac TR,Capsule (Timed Release),TR Cap,100 mg,APC Pharma Ltd.,Diclofenac Sodium
Penac-AC,Tablet,Tab,100 mg,APC Pharma Ltd.,Aceclofenac
Penalox,Capsule,Cap,500 mg,Rephco Pharmaceuticals Ltd.,Azithromycin Dihydrate
Penalox,Powder for Suspension,PFS,200 mg/5 ml,Rephco Pharmaceuticals Ltd.,Azithromycin Dihydrate
Penamin,Tablet,Tab,4 mg,APC Pharma Ltd.,Chlorpheniramine Maleate
